"word1","word2","word3","freq"
"far","part","market",2
"far","worst","performance",2
"fares","booked","y",2
"farewell","somebodys","gonna",2
"farfisa","riff","well",2
"farmers","food","people",2
"fascination","terrible","twos",2
"fashion","advice","image",2
"fashion","house","celebrity",2
"fashion","leaving","form",2
"fashion","square","close",2
"fashioned","hand","crank",2
"fast","forward","year",2
"fast","lane","excesses",2
"faster","usual","virtuosic",2
"fastest","registration","ever",2
"fastest","us","womens",2
"fatal","diphtheria","produces",2
"fatalities","said","officers",2
"father","daughter","mother",2
"father","law","sam",2
"father","month","russ",2
"father","theres","something",2
"fatherhood","charged","rearing",2
"fathers","saying","final",2
"fausto","carmona","said",2
"favor","dartmouth","professor",2
"favor","quit","companys",2
"favored","smallest","option",2
"fears","future","mega",2
"feature","showing","teaching",2
"feature","ticket","systems",2
"featured","performances","nominees",2
"features","landscape","hardscape",2
"featuring","columbia","vs",2
"featuring","various","performers",2
"feb","exclusively","stadium",2
"february","shows","fourth",2
"federal","court","possession",2
"federal","funds","earliest",2
"federal","government","act",2
"federal","government","important",2
"federal","government","local",2
"federal","production","tax",2
"federally","funded","mission",2
"federally","mandated","switchover",2
"feedback","directly","hisher",2
"feeding","frenzy","demonize",2
"feel","bad","directing",2
"feel","boy","age",2
"feel","free","e",2
"feel","lighter","bit",2
"feel","like","bad",2
"feel","like","best",2
"feel","like","iâ",2
"feel","like","shes",2
"feel","like","theyre",2
"feel","like","whole",2
"feel","like","youre",2
"feel","need","get",2
"feel","pretty","even",2
"feel","prideful","see",2
"feel","processed","sterilized",2
"feel","treat","us",2
"feeling","addictive","cant",2
"feeling","jilted","also",2
"feeling","something","unexpected",2
"feelings","new","contexts",2
"feelings","something","deeper",2
"feels","good","since",2
"feels","like","living",2
"feels","right","something",2
"fees","gas","dont",2
"fees","iteration","set",2
"fees","last","month",2
"feet","â","intercession",2
"feet","creekâ","s",2
"feet","lakers","coach",2
"feet","rushed","hospital",2
"feijoada","rich","bean",2
"felicity","huffman","breaks",2
"fell","monday","japans",2
"fell","nearly","penny",2
"fell","percent","germanys",2
"fell","percent","hovering",2
"fell","worryingly","steep",2
"felt","forced","adopt",2
"felt","really","good",2
"felt","school","home",2
"female","age","acceptable",2
"female","service","branches",2
"female","white","chambers",2
"feminist","academicâ","earned",2
"ferguson","busy","digging",2
"ferment","aging","filtering",2
"fernanda","rogã","rio",2
"ferry","facility","boat",2
"ferry","related","grants",2
"festivals","tenth","production",2
"fewer","one","percent",2
"fiber","grams","grams",2
"fiber","mg","sodium",2
"fiber","optic","sensors",2
"fiddles","silver","bracelets",2
"field","conditions","games",2
"field","goal","attempt",2
"field","will","cater",2
"fifteen","years","later",2
"fifth","district","judge",2
"fifth","element","gaudier",2
"fifth","fastest","us",2
"fifth","symphonies","bell",2
"fighting","preventable","goredforwomenorg",2
"figure","also","update",2
"figure","preposterous","wasnâ",2
"figured","hed","joined",2
"figures","japans","benchmark",2
"filed","cuyahoga","county",2
"filing","wasnt","made",2
"fill","dried","beans",2
"fill","material","dumped",2
"fill","missing","details",2
"fill","table","tapas",2
"filled","can","believe",2
"filled","flavors","peanut",2
"filled","giant","artistic",2
"filled","local","talent",2
"filled","prescriptions","charged",2
"filling","paperwork","start",2
"filling","recipe","calls",2
"fills","rare","niche",2
"film","break","title",2
"film","critic","stephen",2
"film","dont","feel",2
"film","fantasists","show",2
"film","seen","least",2
"film","starring","sean",2
"filmed","worst","closing",2
"filming","trainers","bob",2
"films","â","autobiographical",2
"filtering","pasteurizing","sake",2
"final","descent","wave",2
"final","exercise","also",2
"final","freshman","lost",2
"final","goodbyes","toddlers",2
"final","interview","jobs",2
"final","race","time",2
"final","showdown","glorified",2
"final","three","games",2
"finally","gotten","serious",2
"finally","turning","said",2
"finance","records","hershey",2
"financial","decisions","wife",2
"financial","district","bartender",2
"financial","services","business",2
"find","alcove","wall",2
"find","else","expressing",2
"find","taxpayer","dollars",2
"find","tube","channel",2
"find","way","back",2
"find","will","additionally",2
"finding","decent","tickets",2
"finding","limits","possible",2
"finds","way","express",2
"fine","hed","missed",2
"finely","textured","beef",2
"fines","jail","time",2
"fines","per","player",2
"finest","papers","heinrich",2
"finger","pitching","hand",2
"finger","pulse","one",2
"fingernails","short","oh",2
"finished","mi","run",2
"finished","season","randolph",2
"finished","yards","carries",2
"finnish","cross","country",2
"fiord","slammed","gavel",2
"firearms","sometimes","literally",2
"fired","hearing","said",2
"fired","plant","centralia",2
"firefighters","dedicated","public",2
"firefighters","searching","people",2
"fireplace","winter","romp",2
"firm","arcturis","biomedical",2
"firm","decotis","fitzpatrick",2
"firm","hanson","dodge",2
"firm","mediomics","also",2
"firm","might","reconsidering",2
"firm","nevin","benjamin",2
"firm","wood","river",2
"firmly","committed","nuclear",2
"firms","giving","away",2
"first","accept","probably",2
"first","base","coach",2
"first","berenstain","bears",2
"first","came","bryan",2
"first","caught","glimpse",2
"first","couple","years",2
"first","day","spring",2
"first","days","relatively",2
"first","decide","field",2
"first","dems","educate",2
"first","designed","time",2
"first","disappointed","really",2
"first","double","eagle",2
"first","episodes","riveting",2
"first","five","games",2
"first","four","singles",2
"first","game","big",2
"first","great","suffering",2
"first","half","games",2
"first","heart","rate",2
"first","housing","director",2
"first","installment","intended",2
"first","installment","two",2
"first","itâ","s",2
"first","like","hiring",2
"first","nobody","outside",2
"first","one","expect",2
"first","paycheck","seemed",2
"first","peace","time",2
"first","postseason","berth",2
"first","postseason","wins",2
"first","real","estate",2
"first","regular","season",2
"first","round","end",2
"first","school","owned",2
"first","song","album",2
"first","state","titles",2
"first","thing","poet",2
"first","thing","thought",2
"first","time","also",2
"first","time","happened",2
"first","time","james",2
"first","time","larger",2
"first","time","nine",2
"first","time","serving",2
"first","time","seven",2
"first","time","using",2
"first","time","weeks",2
"first","time","went",2
"first","time","year",2
"first","two","floors",2
"first","version","said",2
"first","want","gather",2
"first","week","april",2
"first","win","season",2
"first","world","war",2
"first","yakuza","game",2
"fiscal","compact","isnt",2
"fiscal","reform","stuffed",2
"fitness","reporter","zachary",2
"fits","may","lead",2
"fits","starts","difficulties",2
"fitting","day","japan",2
"fitzpatrick","cole","wisler",2
"five","bedroom","six",2
"five","evangelical","leaders",2
"five","expansion","plans",2
"five","months","ago",2
"five","seasons","mls",2
"five","six","seven",2
"five","six","weeks",2
"five","story","nightclub",2
"five","tetanus","cases",2
"five","year","engagement",2
"five","year","freeze",2
"five","year","old",2
"five","year","plan",2
"five","years","first",2
"five","years","prison",2
"fix","damage","done",2
"fix","require","congress",2
"flag","us","military",2
"flair","writes","reference",2
"flanagan","amazing","range",2
"flashes","opening","credits",2
"flavored","broth","thin",2
"flavors","chefs","native",2
"flavors","peanut","butter",2
"flawed","goes","team",2
"flawed","times","theyâ",2
"fledgling","chains","journey",2
"fleet","manager","suntrup",2
"fleming","said","â",2
"fleming","seen","just",2
"fleming","since","pro",2
"fletcher","cox","dt",2
"fletcher","said","stocks",2
"flew","paris","event",2
"flexibility","keep","joints",2
"flier","thats","things",2
"flight","turned","back",2
"flights","mainland","honolulu",2
"flint","really","id",2
"flipping","something","common",2
"float","another","creamsicle",2
"flocked","tree","really",2
"floor","far","given",2
"floor","go","go",2
"floor","hudson","county",2
"floor","packed","sweaty",2
"floor","pranas","sanctuary",2
"floor","really","well",2
"floor","said","general",2
"floors","roof","hip",2
"florence","normandie","florence",2
"florence","petre","kick",2
"florida","easier","put",2
"florida","new","manager",2
"florida","spinoff","founder",2
"florida","symphony","orchestra",2
"florists","conway","south",2
"florists","south","carolina",2
"flour","baking","soda",2
"flowed","first","song",2
"flower","despite","practices",2
"flowers","st","june",2
"fly","heathrow","plane",2
"flying","public","safe",2
"focus","degrees","fausto",2
"focus","even","set",2
"focusing","whats","best",2
"foil","beans","return",2
"foil","shiny","side",2
"folded","eastside","district",2
"folk","rocker","roxanne",2
"follow","back","follow",2
"follow","back","good",2
"follow","doctor","appointments",2
"follow","every","step",2
"follow","make","wish",2
"follow","twitter","ask",2
"followed","motherâ","s",2
"followed","repeat","pilot",2
"followers","thanks","guys",2
"following","along","behind",2
"following","back","will",2
"following","friday","oct",2
"following","hilltop","twitter",2
"following","men","eight",2
"following","plea","agreement",2
"following","schedule","may",2
"following","years","spending",2
"follows","leisurely","weekend",2
"fonda","albany","former",2
"food","destination","seems",2
"food","flavor","additives",2
"food","manufacturer","hj",2
"food","people","returning",2
"food","prep","done",2
"food","processor","th",2
"food","san","francisco",2
"foods","worked","changed",2
"foot","binding","arranged",2
"foot","college","campus",2
"foot","dragging","since",2
"foot","get","bitten",2
